timestamp_utc,c1_item_id,c1_name,c1_relative_price,c1_volume_traded,c2_item_id,c2_name,c2_relative_price,c2_volume_traded
2025-10-03T20:00:00,432,Omen of Sinistral Annulment,1944.45543057,70,287,Chaos Orb,13.66035071,10310
2025-10-03T19:00:00,432,Omen of Sinistral Annulment,1863.70144596,111,287,Chaos Orb,13.36564656,16075
2025-10-03T18:00:00,432,Omen of Sinistral Annulment,1758.47879590,76,287,Chaos Orb,14.22232793,10209
2025-10-03T17:00:00,432,Omen of Sinistral Annulment,1886.99635137,108,287,Chaos Orb,13.63343743,15426
2025-10-03T16:00:00,432,Omen of Sinistral Annulment,1777.21735085,140,287,Chaos Orb,14.01974189,18873
2025-10-03T15:00:00,432,Omen of Sinistral Annulment,1775.51592550,147,287,Chaos Orb,13.58691531,19975
2025-10-03T14:00:00,432,Omen of Sinistral Annulment,1759.00423500,129,287,Chaos Orb,13.78058002,17698
2025-10-03T13:00:00,432,Omen of Sinistral Annulment,1767.77739198,126,287,Chaos Orb,13.90049411,17143
2025-10-03T12:00:00,432,Omen of Sinistral Annulment,1795.86842217,134,287,Chaos Orb,14.10292046,18478
2025-10-03T11:00:00,432,Omen of Sinistral Annulment,1832.62588341,113,287,Chaos Orb,13.85344762,15855
2025-10-03T10:00:00,432,Omen of Sinistral Annulment,1767.13420060,103,287,Chaos Orb,14.18524621,13832
2025-10-03T09:00:00,432,Omen of Sinistral Annulment,1771.19656965,85,287,Chaos Orb,14.74276754,11309
2025-10-03T08:00:00,432,Omen of Sinistral Annulment,1694.73950474,154,287,Chaos Orb,14.59411126,20078
2025-10-03T07:00:00,432,Omen of Sinistral Annulment,1713.41289110,79,287,Chaos Orb,14.91790831,10001
2025-10-03T06:00:00,432,Omen of Sinistral Annulment,1683.51920160,108,287,Chaos Orb,14.76294270,13371
2025-10-03T05:00:00,432,Omen of Sinistral Annulment,1744.51876261,114,287,Chaos Orb,13.85975202,14370
2025-10-03T04:00:00,432,Omen of Sinistral Annulment,1718.55315899,80,287,Chaos Orb,14.22618368,9795
2025-10-03T03:00:00,432,Omen of Sinistral Annulment,1882.78611560,72,287,Chaos Orb,15.00794314,9128
2025-10-03T02:00:00,432,Omen of Sinistral Annulment,1842.37157023,71,287,Chaos Orb,15.21339324,8861
2025-10-03T01:00:00,432,Omen of Sinistral Annulment,1865.98668248,79,287,Chaos Orb,15.32178111,10292
2025-10-03T00:00:00,432,Omen of Sinistral Annulment,1814.43508956,78,287,Chaos Orb,15.77960677,9883
2025-10-02T23:00:00,432,Omen of Sinistral Annulment,1819.93661851,63,287,Chaos Orb,15.45520803,8112
2025-10-02T22:00:00,432,Omen of Sinistral Annulment,1855.88856862,49,287,Chaos Orb,16.43082134,6208
2025-10-02T21:00:00,432,Omen of Sinistral Annulment,1986.82424462,45,287,Chaos Orb,15.13496113,6275
2025-10-02T20:00:00,432,Omen of Sinistral Annulment,2023.29890003,63,287,Chaos Orb,15.29805142,8848
2025-10-02T19:00:00,432,Omen of Sinistral Annulment,1983.66155628,57,287,Chaos Orb,15.78698169,7795
2025-10-02T18:00:00,432,Omen of Sinistral Annulment,2048.86871296,79,287,Chaos Orb,14.88671667,11276
2025-10-02T17:00:00,432,Omen of Sinistral Annulment,2081.25851087,115,287,Chaos Orb,15.01152188,16731
2025-10-02T16:00:00,432,Omen of Sinistral Annulment,2103.76375517,126,287,Chaos Orb,15.26978870,18264
2025-10-02T15:00:00,432,Omen of Sinistral Annulment,2066.39900912,126,287,Chaos Orb,15.19236806,18160
2025-10-02T14:00:00,432,Omen of Sinistral Annulment,2128.36286505,133,287,Chaos Orb,14.86667130,19812
2025-10-02T13:00:00,432,Omen of Sinistral Annulment,2014.95039090,123,287,Chaos Orb,15.66795557,17218
2025-10-02T12:00:00,432,Omen of Sinistral Annulment,2004.79189478,129,287,Chaos Orb,16.07111554,17370
2025-10-02T11:00:00,432,Omen of Sinistral Annulment,1958.96081965,111,287,Chaos Orb,16.39710985,14228
2025-10-02T10:00:00,432,Omen of Sinistral Annulment,2030.27654415,67,287,Chaos Orb,15.39076679,9003
2025-10-02T09:00:00,432,Omen of Sinistral Annulment,2216.79961012,82,287,Chaos Orb,16.84166440,10836
2025-10-02T08:00:00,432,Omen of Sinistral Annulment,2209.29991124,74,287,Chaos Orb,17.67197965,9505
2025-10-02T07:00:00,432,Omen of Sinistral Annulment,2124.14600774,88,287,Chaos Orb,17.56709252,10774
2025-10-02T06:00:00,432,Omen of Sinistral Annulment,2173.83154598,113,287,Chaos Orb,17.22552463,14020
2025-10-02T05:00:00,432,Omen of Sinistral Annulment,1937.78117847,82,287,Chaos Orb,18.19420238,9081
2025-10-02T04:00:00,432,Omen of Sinistral Annulment,1833.32351769,57,287,Chaos Orb,18.41458766,6147
2025-10-02T03:00:00,432,Omen of Sinistral Annulment,1903.62946477,72,287,Chaos Orb,18.11278574,7878
2025-10-02T02:00:00,432,Omen of Sinistral Annulment,2002.33947525,39,287,Chaos Orb,18.74407914,4314
2025-10-02T01:00:00,432,Omen of Sinistral Annulment,2113.02704065,38,287,Chaos Orb,19.32863690,4242
2025-10-02T00:00:00,432,Omen of Sinistral Annulment,2009.25584337,56,287,Chaos Orb,19.98572620,6176
2025-10-01T23:00:00,432,Omen of Sinistral Annulment,2013.75851284,56,287,Chaos Orb,20.67874153,6011
2025-10-01T22:00:00,432,Omen of Sinistral Annulment,2017.18289686,47,287,Chaos Orb,21.08421946,5038
2025-10-01T21:00:00,432,Omen of Sinistral Annulment,2026.83454451,46,287,Chaos Orb,19.40498559,5099
2025-10-01T20:00:00,432,Omen of Sinistral Annulment,2099.00594511,76,287,Chaos Orb,20.21654396,8606
2025-10-01T19:00:00,432,Omen of Sinistral Annulment,1933.02500441,77,287,Chaos Orb,20.09041801,8058
2025-10-01T18:00:00,432,Omen of Sinistral Annulment,1952.94353819,94,287,Chaos Orb,19.75962264,9993
2025-10-01T17:00:00,432,Omen of Sinistral Annulment,1879.16278413,91,287,Chaos Orb,18.76440517,9597
2025-10-01T16:00:00,432,Omen of Sinistral Annulment,1798.67875760,83,287,Chaos Orb,18.82630083,8491
2025-10-01T15:00:00,432,Omen of Sinistral Annulment,1726.93148104,87,287,Chaos Orb,18.18571349,8873
2025-10-01T13:00:00,432,Omen of Sinistral Annulment,1691.58277540,82,287,Chaos Orb,17.26917243,8194
2025-10-01T12:00:00,432,Omen of Sinistral Annulment,1665.65143153,100,287,Chaos Orb,16.89711797,10241
2025-10-01T11:00:00,432,Omen of Sinistral Annulment,1629.05089173,90,287,Chaos Orb,16.43958038,9296
2025-10-01T10:00:00,432,Omen of Sinistral Annulment,1609.69265703,59,287,Chaos Orb,16.30550193,6164
2025-10-01T09:00:00,432,Omen of Sinistral Annulment,1680.26335694,77,287,Chaos Orb,15.66244908,8301
2025-10-01T08:00:00,432,Omen of Sinistral Annulment,1637.49284143,64,287,Chaos Orb,15.06718248,7092
2025-10-01T07:00:00,432,Omen of Sinistral Annulment,1565.23518575,55,287,Chaos Orb,15.38176981,5811
2025-10-01T06:00:00,432,Omen of Sinistral Annulment,1504.20211982,109,287,Chaos Orb,15.60264729,11110
2025-10-01T05:00:00,432,Omen of Sinistral Annulment,1522.53736031,74,287,Chaos Orb,15.29750118,7608
2025-10-01T04:00:00,432,Omen of Sinistral Annulment,1451.28930729,66,287,Chaos Orb,15.04702584,6681
2025-10-01T03:00:00,432,Omen of Sinistral Annulment,1481.88293859,54,287,Chaos Orb,14.52908237,5635
2025-10-01T02:00:00,432,Omen of Sinistral Annulment,1582.57171384,52,287,Chaos Orb,15.54768717,5389
2025-10-01T01:00:00,432,Omen of Sinistral Annulment,1683.72308055,36,287,Chaos Orb,15.13105763,3979
2025-10-01T00:00:00,432,Omen of Sinistral Annulment,1687.76682152,29,287,Chaos Orb,15.53846028,3133
2025-09-30T23:00:00,432,Omen of Sinistral Annulment,1614.70060577,71,287,Chaos Orb,16.21450778,7436
2025-09-30T22:00:00,432,Omen of Sinistral Annulment,1533.35671219,73,287,Chaos Orb,17.28136626,7283
2025-09-30T21:00:00,432,Omen of Sinistral Annulment,1598.14323080,56,287,Chaos Orb,17.25771750,5735
2025-09-30T20:00:00,432,Omen of Sinistral Annulment,1531.64430371,52,287,Chaos Orb,17.36917791,5258
2025-09-30T19:00:00,432,Omen of Sinistral Annulment,1755.35975623,79,287,Chaos Orb,15.81688155,9106
2025-09-30T18:00:00,432,Omen of Sinistral Annulment,1674.54262676,105,287,Chaos Orb,15.20591738,12063
2025-09-30T17:00:00,432,Omen of Sinistral Annulment,1804.09236338,92,287,Chaos Orb,15.09841324,10954
2025-09-30T16:00:00,432,Omen of Sinistral Annulment,1862.28361519,96,287,Chaos Orb,15.26367069,11646
2025-09-30T15:00:00,432,Omen of Sinistral Annulment,1921.96642167,129,287,Chaos Orb,15.15818523,16195
2025-09-30T14:00:00,432,Omen of Sinistral Annulment,2040.63440743,133,287,Chaos Orb,14.73054091,18272
2025-09-30T13:00:00,432,Omen of Sinistral Annulment,1897.44692180,96,287,Chaos Orb,15.00806277,12782
2025-09-30T12:00:00,432,Omen of Sinistral Annulment,1850.49938391,115,287,Chaos Orb,15.25098504,14916
2025-09-30T11:00:00,432,Omen of Sinistral Annulment,1824.15044533,108,287,Chaos Orb,14.87731763,14074
2025-09-30T10:00:00,432,Omen of Sinistral Annulment,1662.14656726,119,287,Chaos Orb,15.01506313,14215
2025-09-30T09:00:00,432,Omen of Sinistral Annulment,1649.93179317,74,287,Chaos Orb,14.67945423,8746
2025-09-30T08:00:00,432,Omen of Sinistral Annulment,1603.04212403,113,287,Chaos Orb,14.16971925,13264
2025-09-30T07:00:00,432,Omen of Sinistral Annulment,1562.08020654,109,287,Chaos Orb,14.19818908,12670
2025-09-30T06:00:00,432,Omen of Sinistral Annulment,1473.44377804,112,287,Chaos Orb,14.34022229,12710
2025-09-30T05:00:00,432,Omen of Sinistral Annulment,1658.75256868,112,287,Chaos Orb,13.41909223,13827
2025-09-30T04:00:00,432,Omen of Sinistral Annulment,1581.22111224,85,287,Chaos Orb,14.43464525,9801
2025-09-30T03:00:00,432,Omen of Sinistral Annulment,1480.45544176,69,287,Chaos Orb,14.40480084,7765
2025-09-30T02:00:00,432,Omen of Sinistral Annulment,1500.55762232,86,287,Chaos Orb,15.11453378,9313
2025-09-30T01:00:00,432,Omen of Sinistral Annulment,1553.46505837,95,287,Chaos Orb,13.53430800,11198
2025-09-30T00:00:00,432,Omen of Sinistral Annulment,1557.25441810,104,287,Chaos Orb,14.14472601,11891
2025-09-29T23:00:00,432,Omen of Sinistral Annulment,1395.14600523,55,287,Chaos Orb,16.34526453,5468
2025-09-29T22:00:00,432,Omen of Sinistral Annulment,1604.30749269,50,287,Chaos Orb,14.46769693,5669
2025-09-29T21:00:00,432,Omen of Sinistral Annulment,1544.40718581,72,287,Chaos Orb,13.91034558,8288
2025-09-29T20:00:00,432,Omen of Sinistral Annulment,1598.72479603,51,287,Chaos Orb,14.25234107,5896
2025-09-29T19:00:00,432,Omen of Sinistral Annulment,1582.91476099,66,287,Chaos Orb,14.33531068,7684
2025-09-29T18:00:00,432,Omen of Sinistral Annulment,1615.89451752,81,287,Chaos Orb,13.13915074,10193
2025-09-29T17:00:00,432,Omen of Sinistral Annulment,1536.09849692,131,287,Chaos Orb,13.39932523,15779
2025-09-29T16:00:00,432,Omen of Sinistral Annulment,1556.83868044,141,287,Chaos Orb,13.42466878,17194
2025-09-29T15:00:00,432,Omen of Sinistral Annulment,1558.58244933,119,287,Chaos Orb,13.19872852,14623
2025-09-29T14:00:00,432,Omen of Sinistral Annulment,1580.57287845,110,287,Chaos Orb,13.27688975,13535
2025-09-29T13:00:00,432,Omen of Sinistral Annulment,1577.21161309,134,287,Chaos Orb,13.37681904,16577
2025-09-29T12:00:00,432,Omen of Sinistral Annulment,1496.37348228,132,287,Chaos Orb,13.26001598,15766
2025-09-29T11:00:00,432,Omen of Sinistral Annulment,1440.02024415,95,287,Chaos Orb,13.78710303,10788
2025-09-29T10:00:00,432,Omen of Sinistral Annulment,1403.85546084,88,287,Chaos Orb,13.30235057,9864
2025-09-29T09:00:00,432,Omen of Sinistral Annulment,1456.07925655,83,287,Chaos Orb,13.72207887,9229
2025-09-29T08:00:00,432,Omen of Sinistral Annulment,1445.96223027,87,287,Chaos Orb,13.05841275,9921
2025-09-29T07:00:00,432,Omen of Sinistral Annulment,1395.47542499,77,287,Chaos Orb,13.08223381,8624
2025-09-29T06:00:00,432,Omen of Sinistral Annulment,1418.70979980,65,287,Chaos Orb,13.18182733,7319
2025-09-29T05:00:00,432,Omen of Sinistral Annulment,1360.63520494,71,287,Chaos Orb,13.24723419,7834
2025-09-29T04:00:00,432,Omen of Sinistral Annulment,1407.66898241,109,287,Chaos Orb,12.81986752,12396
2025-09-29T03:00:00,432,Omen of Sinistral Annulment,1336.62480049,92,287,Chaos Orb,13.11278424,10072
2025-09-29T02:00:00,432,Omen of Sinistral Annulment,1294.76192640,110,287,Chaos Orb,13.15715793,11832
2025-09-29T01:00:00,432,Omen of Sinistral Annulment,1242.57849277,70,287,Chaos Orb,13.57376424,7288
2025-09-29T00:00:00,432,Omen of Sinistral Annulment,1367.79306442,61,287,Chaos Orb,12.60319198,6903
2025-09-28T23:00:00,432,Omen of Sinistral Annulment,1404.14309454,50,287,Chaos Orb,13.60145232,5457
2025-09-28T22:00:00,432,Omen of Sinistral Annulment,1341.40925905,52,287,Chaos Orb,13.78131256,5569
2025-09-28T21:00:00,432,Omen of Sinistral Annulment,1349.27685362,47,287,Chaos Orb,13.87417477,5031
2025-09-28T20:00:00,432,Omen of Sinistral Annulment,1311.92568871,48,287,Chaos Orb,14.10233749,5025
2025-09-28T19:00:00,432,Omen of Sinistral Annulment,1366.66144550,56,287,Chaos Orb,14.15499548,5941
2025-09-28T18:00:00,432,Omen of Sinistral Annulment,1419.71871563,86,287,Chaos Orb,13.65849852,9436
2025-09-28T17:00:00,432,Omen of Sinistral Annulment,1431.78533026,113,287,Chaos Orb,12.67458190,12973
2025-09-28T16:00:00,432,Omen of Sinistral Annulment,1434.74578470,151,287,Chaos Orb,12.59563153,17492
2025-09-28T15:00:00,432,Omen of Sinistral Annulment,1478.72563946,164,287,Chaos Orb,13.18281687,18868
2025-09-28T14:00:00,432,Omen of Sinistral Annulment,1557.84757791,125,287,Chaos Orb,12.78889702,15543
2025-09-28T13:00:00,432,Omen of Sinistral Annulment,1522.28606558,139,287,Chaos Orb,13.38225726,16652
2025-09-28T12:00:00,432,Omen of Sinistral Annulment,1565.26450228,122,287,Chaos Orb,13.81187879,14651
2025-09-28T11:00:00,432,Omen of Sinistral Annulment,1474.36559294,85,287,Chaos Orb,14.06235151,10074
2025-09-28T10:00:00,432,Omen of Sinistral Annulment,1561.02046742,86,287,Chaos Orb,13.75919317,10688
2025-09-28T09:00:00,432,Omen of Sinistral Annulment,1474.07040618,99,287,Chaos Orb,14.36440128,11506
2025-09-28T08:00:00,432,Omen of Sinistral Annulment,1521.71896050,84,287,Chaos Orb,13.76576020,10027
2025-09-28T07:00:00,432,Omen of Sinistral Annulment,1495.05081379,73,287,Chaos Orb,13.66052287,8548
2025-09-28T06:00:00,432,Omen of Sinistral Annulment,1413.45981142,87,287,Chaos Orb,13.19925071,10278
2025-09-28T05:00:00,432,Omen of Sinistral Annulment,1507.70975308,91,287,Chaos Orb,12.82438019,11415
2025-09-28T04:00:00,432,Omen of Sinistral Annulment,1480.72795013,86,287,Chaos Orb,12.98539818,10534
2025-09-28T03:00:00,432,Omen of Sinistral Annulment,1529.88598629,87,287,Chaos Orb,13.49432818,10401
2025-09-28T02:00:00,432,Omen of Sinistral Annulment,1517.88197762,83,287,Chaos Orb,13.51690968,9866
2025-09-28T01:00:00,432,Omen of Sinistral Annulment,1432.06199436,64,287,Chaos Orb,13.51566113,7399
2025-09-28T00:00:00,432,Omen of Sinistral Annulment,1450.73974729,41,287,Chaos Orb,13.37397913,4810
2025-09-27T23:00:00,432,Omen of Sinistral Annulment,1549.80824265,69,287,Chaos Orb,14.03214305,7892
2025-09-27T22:00:00,432,Omen of Sinistral Annulment,1448.85371848,41,287,Chaos Orb,14.45418151,4515
2025-09-27T21:00:00,432,Omen of Sinistral Annulment,1333.12074660,62,287,Chaos Orb,15.22736595,6407
2025-09-27T20:00:00,432,Omen of Sinistral Annulment,1386.71563342,47,287,Chaos Orb,14.99839176,5039
2025-09-27T19:00:00,432,Omen of Sinistral Annulment,1503.28328693,54,287,Chaos Orb,13.90870961,6226
2025-09-27T18:00:00,432,Omen of Sinistral Annulment,1441.29018854,111,287,Chaos Orb,14.32257318,12586
2025-09-27T17:00:00,432,Omen of Sinistral Annulment,1536.62827057,84,287,Chaos Orb,13.11083659,10249
2025-09-27T16:00:00,432,Omen of Sinistral Annulment,1496.02682341,103,287,Chaos Orb,13.10691834,12302
2025-09-27T15:00:00,432,Omen of Sinistral Annulment,1529.64171417,145,287,Chaos Orb,13.21752550,17676
2025-09-27T14:00:00,432,Omen of Sinistral Annulment,1627.30112002,164,287,Chaos Orb,14.07020591,19360
2025-09-27T13:00:00,432,Omen of Sinistral Annulment,1536.08339763,114,287,Chaos Orb,13.09510949,13572
2025-09-27T12:00:00,432,Omen of Sinistral Annulment,1430.06601091,85,287,Chaos Orb,13.19403504,9583
2025-09-27T11:00:00,432,Omen of Sinistral Annulment,1468.48944235,57,287,Chaos Orb,13.01457123,6534
2025-09-27T10:00:00,432,Omen of Sinistral Annulment,1432.00663047,84,287,Chaos Orb,13.27154624,9366
2025-09-27T09:00:00,432,Omen of Sinistral Annulment,1479.37279975,71,287,Chaos Orb,13.33912696,7999
2025-09-27T08:00:00,432,Omen of Sinistral Annulment,1413.50553575,82,287,Chaos Orb,13.13469983,9102
2025-09-27T07:00:00,432,Omen of Sinistral Annulment,1433.11698869,83,287,Chaos Orb,13.62619804,9067
2025-09-27T06:00:00,432,Omen of Sinistral Annulment,1410.71535628,53,287,Chaos Orb,13.83890174,5665
2025-09-27T05:00:00,432,Omen of Sinistral Annulment,1334.88318535,73,287,Chaos Orb,14.19131816,7539
2025-09-27T04:00:00,432,Omen of Sinistral Annulment,1342.07870494,72,287,Chaos Orb,14.04787084,7459
2025-09-27T03:00:00,432,Omen of Sinistral Annulment,1405.40470741,69,287,Chaos Orb,13.45258961,7430
2025-09-27T02:00:00,432,Omen of Sinistral Annulment,1305.90412287,58,287,Chaos Orb,13.43900685,6063
2025-09-27T01:00:00,432,Omen of Sinistral Annulment,1327.55324792,59,287,Chaos Orb,13.40890386,6270
2025-09-27T00:00:00,432,Omen of Sinistral Annulment,1500.89895544,52,287,Chaos Orb,12.54755781,6165
2025-09-26T23:00:00,432,Omen of Sinistral Annulment,1493.94727394,58,287,Chaos Orb,14.27430067,6458
2025-09-26T22:00:00,432,Omen of Sinistral Annulment,1448.64768385,45,287,Chaos Orb,13.31427802,5057
2025-09-26T21:00:00,432,Omen of Sinistral Annulment,1392.74812066,53,287,Chaos Orb,12.94623216,6033
2025-09-26T20:00:00,432,Omen of Sinistral Annulment,1367.23338996,50,287,Chaos Orb,13.17947172,5474
2025-09-26T19:00:00,432,Omen of Sinistral Annulment,1432.13080834,46,287,Chaos Orb,12.97210253,5179
2025-09-26T18:00:00,432,Omen of Sinistral Annulment,1460.23760454,70,287,Chaos Orb,13.09460469,8028
2025-09-26T17:00:00,432,Omen of Sinistral Annulment,1419.15444397,54,287,Chaos Orb,13.24531629,6153
2025-09-26T16:00:00,432,Omen of Sinistral Annulment,1411.96566305,85,287,Chaos Orb,13.23816205,9559
2025-09-26T15:00:00,432,Omen of Sinistral Annulment,1333.15257754,87,287,Chaos Orb,13.51425808,9474
2025-09-26T14:00:00,432,Omen of Sinistral Annulment,1389.41818290,123,287,Chaos Orb,12.91223309,13824
2025-09-26T13:00:00,432,Omen of Sinistral Annulment,1437.16030126,75,287,Chaos Orb,12.37680908,8737
2025-09-26T12:00:00,432,Omen of Sinistral Annulment,1345.42169837,118,287,Chaos Orb,13.24965377,12947
2025-09-26T11:00:00,432,Omen of Sinistral Annulment,1549.63704514,87,287,Chaos Orb,12.06381572,10593
2025-09-26T10:00:00,432,Omen of Sinistral Annulment,1422.62646936,91,287,Chaos Orb,13.88668649,9891
2025-09-26T09:00:00,432,Omen of Sinistral Annulment,1218.98468086,72,287,Chaos Orb,14.97597856,6889
2025-09-26T08:00:00,432,Omen of Sinistral Annulment,1387.99220960,69,287,Chaos Orb,12.29100787,7755
2025-09-26T07:00:00,432,Omen of Sinistral Annulment,1437.75596905,48,287,Chaos Orb,12.33999884,5543
2025-09-26T06:00:00,432,Omen of Sinistral Annulment,1369.43037591,89,287,Chaos Orb,12.59571214,10051
2025-09-26T05:00:00,432,Omen of Sinistral Annulment,1446.04160648,86,287,Chaos Orb,12.35848309,9849
2025-09-26T04:00:00,432,Omen of Sinistral Annulment,1423.97583819,59,287,Chaos Orb,12.13837055,6737
2025-09-26T03:00:00,432,Omen of Sinistral Annulment,1425.54192475,53,287,Chaos Orb,11.82262921,6118
2025-09-26T02:00:00,432,Omen of Sinistral Annulment,1376.37694657,72,287,Chaos Orb,12.74403619,7977
2025-09-26T01:00:00,432,Omen of Sinistral Annulment,1328.79505122,60,287,Chaos Orb,12.68307208,6558
2025-09-26T00:00:00,432,Omen of Sinistral Annulment,1429.66277732,37,287,Chaos Orb,12.36547117,4189
2025-09-25T23:00:00,432,Omen of Sinistral Annulment,1426.81313028,26,287,Chaos Orb,11.97032167,2989
2025-09-25T22:00:00,432,Omen of Sinistral Annulment,1340.84850658,20,287,Chaos Orb,12.13534783,2249
2025-09-25T21:00:00,432,Omen of Sinistral Annulment,1376.12121829,26,287,Chaos Orb,12.34881908,2978
2025-09-25T20:00:00,432,Omen of Sinistral Annulment,1411.63545434,42,287,Chaos Orb,12.24266185,4989
2025-09-25T19:00:00,432,Omen of Sinistral Annulment,1373.33083155,64,287,Chaos Orb,11.83234724,7661
2025-09-25T18:00:00,432,Omen of Sinistral Annulment,1408.23720234,75,287,Chaos Orb,11.94416997,9035
2025-09-25T17:00:00,432,Omen of Sinistral Annulment,1396.32436148,100,287,Chaos Orb,12.06238514,11828
2025-09-25T16:00:00,432,Omen of Sinistral Annulment,1426.41341648,111,287,Chaos Orb,11.82985544,13270
2025-09-25T15:00:00,432,Omen of Sinistral Annulment,1378.75372340,97,287,Chaos Orb,11.96517226,11526
2025-09-25T14:00:00,432,Omen of Sinistral Annulment,1339.94808852,95,287,Chaos Orb,11.42350655,11320
2025-09-25T13:00:00,432,Omen of Sinistral Annulment,1269.27470405,94,287,Chaos Orb,12.16510889,10570
2025-09-25T12:00:00,432,Omen of Sinistral Annulment,1303.92401728,96,287,Chaos Orb,12.07340862,10741
2025-09-25T11:00:00,432,Omen of Sinistral Annulment,1237.04985038,53,287,Chaos Orb,12.85369778,5679
2025-09-25T10:00:00,432,Omen of Sinistral Annulment,1250.03769220,59,287,Chaos Orb,13.81277396,6062
2025-09-25T09:00:00,432,Omen of Sinistral Annulment,1342.74145670,49,287,Chaos Orb,12.65945878,5390
