scan_id,lot_id,timestamp_utc,currency_want,currency_have,trade_type,row_num,ratio,stock
46,scan_000046_000,2025-10-14 02:06:38,Divine Orb,Exalted Orb,available_trades,1,0.0011655011655011,1
46,scan_000046_000,2025-10-14 02:06:38,Divine Orb,Exalted Orb,available_trades,2,0.0011627906976744,34
46,scan_000046_000,2025-10-14 02:06:38,Divine Orb,Exalted Orb,available_trades,3,0.0011560693641618,1
46,scan_000046_000,2025-10-14 02:06:38,Divine Orb,Exalted Orb,available_trades,4,0.0011534025374855,1
46,scan_000046_000,2025-10-14 02:06:38,Divine Orb,Exalted Orb,available_trades,5,0.0011520737327188,2
46,scan_000046_000,2025-10-14 02:06:38,Divine Orb,Exalted Orb,available_trades,6,0.0011520737327188,3853
46,scan_000046_000,2025-10-14 02:06:38,Divine Orb,Exalted Orb,competing_trades,1,10.0,18000
46,scan_000046_000,2025-10-14 02:06:38,Divine Orb,Exalted Orb,competing_trades,2,0.0011668611435239,857
46,scan_000046_000,2025-10-14 02:06:38,Divine Orb,Exalted Orb,competing_trades,3,0.0011737089201877,852
46,scan_000046_000,2025-10-14 02:06:38,Divine Orb,Exalted Orb,competing_trades,4,0.0011750881316098,851
46,scan_000046_000,2025-10-14 02:06:38,Divine Orb,Exalted Orb,competing_trades,5,0.0011764705882352,115600
46,scan_000046_000,2025-10-14 02:06:38,Divine Orb,Exalted Orb,competing_trades,6,0.0011764705882352,2038478
46,scan_000046_001,2025-10-14 02:06:50,Chaos Orb,Exalted Orb,available_trades,1,0.0448430493273542,260
46,scan_000046_001,2025-10-14 02:06:50,Chaos Orb,Exalted Orb,available_trades,2,0.044782803403493,1245
46,scan_000046_001,2025-10-14 02:06:50,Chaos Orb,Exalted Orb,available_trades,3,0.0444444444444444,1292
46,scan_000046_001,2025-10-14 02:06:50,Chaos Orb,Exalted Orb,available_trades,4,0.0443852640923213,90
46,scan_000046_001,2025-10-14 02:06:50,Chaos Orb,Exalted Orb,available_trades,5,0.0440528634361233,510
46,scan_000046_001,2025-10-14 02:06:50,Chaos Orb,Exalted Orb,available_trades,6,0.0440528634361233,4784
46,scan_000046_001,2025-10-14 02:06:50,Chaos Orb,Exalted Orb,competing_trades,1,0.0448430493273542,1539
46,scan_000046_001,2025-10-14 02:06:50,Chaos Orb,Exalted Orb,competing_trades,2,0.0448631673396141,624
46,scan_000046_001,2025-10-14 02:06:50,Chaos Orb,Exalted Orb,competing_trades,3,0.045004500450045,5400
46,scan_000046_001,2025-10-14 02:06:50,Chaos Orb,Exalted Orb,competing_trades,4,0.045045045045045,1887
46,scan_000046_001,2025-10-14 02:06:50,Chaos Orb,Exalted Orb,competing_trades,5,0.0453103760761214,4480
46,scan_000046_001,2025-10-14 02:06:50,Chaos Orb,Exalted Orb,competing_trades,6,0.0453103760761214,511966
46,scan_000046_002,2025-10-14 02:07:02,Orb of Annulment,Exalted Orb,available_trades,1,0.003076923076923,15
46,scan_000046_002,2025-10-14 02:07:02,Orb of Annulment,Exalted Orb,available_trades,2,0.0026315789473684,2
46,scan_000046_002,2025-10-14 02:07:02,Orb of Annulment,Exalted Orb,available_trades,3,0.0025641025641025,13
46,scan_000046_002,2025-10-14 02:07:02,Orb of Annulment,Exalted Orb,available_trades,4,0.0025575447570332,2
46,scan_000046_002,2025-10-14 02:07:02,Orb of Annulment,Exalted Orb,available_trades,5,0.0025445292620865,3
46,scan_000046_002,2025-10-14 02:07:02,Orb of Annulment,Exalted Orb,available_trades,6,0.0025445292620865,139
46,scan_000046_002,2025-10-14 02:07:02,Orb of Annulment,Exalted Orb,competing_trades,1,0.0033333333333333,24900
46,scan_000046_002,2025-10-14 02:07:02,Orb of Annulment,Exalted Orb,competing_trades,2,0.0033557046979865,1195
46,scan_000046_002,2025-10-14 02:07:02,Orb of Annulment,Exalted Orb,competing_trades,3,0.0033557046979865,8046
46,scan_000046_002,2025-10-14 02:07:02,Orb of Annulment,Exalted Orb,competing_trades,4,0.0033783783783783,3256
46,scan_000046_002,2025-10-14 02:07:02,Orb of Annulment,Exalted Orb,competing_trades,5,0.0033898305084745,165222
46,scan_000046_002,2025-10-14 02:07:02,Orb of Annulment,Exalted Orb,competing_trades,6,0.0033898305084745,200737
46,scan_000046_003,2025-10-14 02:07:15,Perfect Exalted Orb,Exalted Orb,available_trades,1,0.0007142857142857,2
46,scan_000046_003,2025-10-14 02:07:15,Perfect Exalted Orb,Exalted Orb,available_trades,2,0.0007042253521126,1
46,scan_000046_003,2025-10-14 02:07:15,Perfect Exalted Orb,Exalted Orb,available_trades,3,0.0006854009595613,2
46,scan_000046_003,2025-10-14 02:07:15,Perfect Exalted Orb,Exalted Orb,available_trades,4,0.0006849315068493,4
46,scan_000046_003,2025-10-14 02:07:15,Perfect Exalted Orb,Exalted Orb,available_trades,5,0.000667111407605,1
46,scan_000046_003,2025-10-14 02:07:15,Perfect Exalted Orb,Exalted Orb,available_trades,6,0.000667111407605,34
46,scan_000046_003,2025-10-14 02:07:15,Perfect Exalted Orb,Exalted Orb,competing_trades,1,0.0008547008547008,1170
46,scan_000046_003,2025-10-14 02:07:15,Perfect Exalted Orb,Exalted Orb,competing_trades,2,0.0008620689655172,12760
46,scan_000046_003,2025-10-14 02:07:15,Perfect Exalted Orb,Exalted Orb,competing_trades,3,0.0008695652173913,4600
46,scan_000046_003,2025-10-14 02:07:15,Perfect Exalted Orb,Exalted Orb,competing_trades,4,0.000896860986547,4460
46,scan_000046_003,2025-10-14 02:07:15,Perfect Exalted Orb,Exalted Orb,competing_trades,5,0.0008976660682226,26736
46,scan_000046_003,2025-10-14 02:07:15,Perfect Exalted Orb,Exalted Orb,competing_trades,6,0.0008976660682226,326979
46,scan_000046_004,2025-10-14 02:07:27,Perfect Chaos Orb,Exalted Orb,available_trades,1,0.0005988023952095,1
46,scan_000046_004,2025-10-14 02:07:27,Perfect Chaos Orb,Exalted Orb,available_trades,2,0.0005955926146515,2
46,scan_000046_004,2025-10-14 02:07:27,Perfect Chaos Orb,Exalted Orb,available_trades,3,0.0005885815185403,6
46,scan_000046_004,2025-10-14 02:07:27,Perfect Chaos Orb,Exalted Orb,available_trades,4,0.0005882352941176,2
46,scan_000046_004,2025-10-14 02:07:27,Perfect Chaos Orb,Exalted Orb,available_trades,5,0.0005724098454493,1
46,scan_000046_004,2025-10-14 02:07:27,Perfect Chaos Orb,Exalted Orb,available_trades,6,0.0005724098454493,23
46,scan_000046_004,2025-10-14 02:07:27,Perfect Chaos Orb,Exalted Orb,competing_trades,1,0.0006430868167202,6220
46,scan_000046_004,2025-10-14 02:07:27,Perfect Chaos Orb,Exalted Orb,competing_trades,2,0.0006447453255963,1551
46,scan_000046_004,2025-10-14 02:07:27,Perfect Chaos Orb,Exalted Orb,competing_trades,3,0.0006613756613756,1512
46,scan_000046_004,2025-10-14 02:07:27,Perfect Chaos Orb,Exalted Orb,competing_trades,4,0.00066181336863,3022
46,scan_000046_004,2025-10-14 02:07:27,Perfect Chaos Orb,Exalted Orb,competing_trades,5,0.0006622516556291,13590
46,scan_000046_004,2025-10-14 02:07:27,Perfect Chaos Orb,Exalted Orb,competing_trades,6,0.0006622516556291,73816
46,scan_000046_005,2025-10-14 02:07:46,Hinekora's Lock,Divine Orb,available_trades,1,0.0019723865877712,1
46,scan_000046_005,2025-10-14 02:07:46,Hinekora's Lock,Divine Orb,available_trades,2,0.0019685039370078,1
46,scan_000046_005,2025-10-14 02:07:46,Hinekora's Lock,Divine Orb,available_trades,3,0.0019646365422396,1
46,scan_000046_005,2025-10-14 02:07:46,Hinekora's Lock,Divine Orb,available_trades,4,0.0019607843137254,3
46,scan_000046_005,2025-10-14 02:07:46,Hinekora's Lock,Divine Orb,available_trades,5,0.0019493177387914,1
46,scan_000046_005,2025-10-14 02:07:46,Hinekora's Lock,Divine Orb,available_trades,6,0.0019493177387914,43
46,scan_000046_005,2025-10-14 02:07:46,Hinekora's Lock,Divine Orb,competing_trades,1,0.0020120724346076,497
46,scan_000046_005,2025-10-14 02:07:46,Hinekora's Lock,Divine Orb,competing_trades,2,0.002016129032258,1984
46,scan_000046_005,2025-10-14 02:07:46,Hinekora's Lock,Divine Orb,competing_trades,3,0.002020202020202,1485
46,scan_000046_005,2025-10-14 02:07:46,Hinekora's Lock,Divine Orb,competing_trades,4,0.0020242914979757,3458
46,scan_000046_005,2025-10-14 02:07:46,Hinekora's Lock,Divine Orb,competing_trades,5,0.0020283975659229,493
46,scan_000046_005,2025-10-14 02:07:46,Hinekora's Lock,Divine Orb,competing_trades,6,0.0020283975659229,34716
46,scan_000046_006,2025-10-14 02:07:59,Mirror of Kalandra,Divine Orb,available_trades,1,0.0005938242280285,1
46,scan_000046_006,2025-10-14 02:07:59,Mirror of Kalandra,Divine Orb,available_trades,2,0.000593471810089,1
46,scan_000046_006,2025-10-14 02:07:59,Mirror of Kalandra,Divine Orb,available_trades,3,0.0005924170616113,1
46,scan_000046_006,2025-10-14 02:07:59,Mirror of Kalandra,Divine Orb,available_trades,4,0.0005917159763313,1
46,scan_000046_006,2025-10-14 02:07:59,Mirror of Kalandra,Divine Orb,available_trades,5,0.0005913660555884,1
46,scan_000046_006,2025-10-14 02:07:59,Mirror of Kalandra,Divine Orb,available_trades,6,0.0005913660555884,39
46,scan_000046_006,2025-10-14 02:07:59,Mirror of Kalandra,Divine Orb,competing_trades,1,0.0006150061500615,1626
46,scan_000046_006,2025-10-14 02:07:59,Mirror of Kalandra,Divine Orb,competing_trades,2,0.0006161429451632,1623
46,scan_000046_006,2025-10-14 02:07:59,Mirror of Kalandra,Divine Orb,competing_trades,3,0.000616522811344,1622
46,scan_000046_006,2025-10-14 02:07:59,Mirror of Kalandra,Divine Orb,competing_trades,4,0.0006172839506172,1620
46,scan_000046_006,2025-10-14 02:07:59,Mirror of Kalandra,Divine Orb,competing_trades,5,0.0006211180124223,1610
46,scan_000046_006,2025-10-14 02:07:59,Mirror of Kalandra,Divine Orb,competing_trades,6,0.0006211180124223,43249
46,scan_000046_007,2025-10-14 02:08:12,Perfect Exalted Orb,Divine Orb,available_trades,1,0.5714285714285714,12
46,scan_000046_007,2025-10-14 02:08:12,Perfect Exalted Orb,Divine Orb,available_trades,2,0.5617977528089888,88
46,scan_000046_007,2025-10-14 02:08:12,Perfect Exalted Orb,Divine Orb,available_trades,3,0.5586592178770949,14
46,scan_000046_007,2025-10-14 02:08:12,Perfect Exalted Orb,Divine Orb,available_trades,4,0.5555555555555556,285
46,scan_000046_007,2025-10-14 02:08:12,Perfect Exalted Orb,Divine Orb,available_trades,5,0.5464480874316939,12
46,scan_000046_007,2025-10-14 02:08:12,Perfect Exalted Orb,Divine Orb,available_trades,6,0.5464480874316939,29375
46,scan_000046_007,2025-10-14 02:08:12,Perfect Exalted Orb,Divine Orb,competing_trades,1,0.591715976331361,169
46,scan_000046_007,2025-10-14 02:08:12,Perfect Exalted Orb,Divine Orb,competing_trades,2,0.5952380952380952,560
46,scan_000046_007,2025-10-14 02:08:12,Perfect Exalted Orb,Divine Orb,competing_trades,3,0.5988023952095809,2875
46,scan_000046_007,2025-10-14 02:08:12,Perfect Exalted Orb,Divine Orb,competing_trades,4,0.6060606060606061,571
46,scan_000046_007,2025-10-14 02:08:12,Perfect Exalted Orb,Divine Orb,competing_trades,5,0.6060606060606061,130
46,scan_000046_007,2025-10-14 02:08:12,Perfect Exalted Orb,Divine Orb,competing_trades,6,0.6060606060606061,34067
46,scan_000046_008,2025-10-14 02:08:24,Perfect Chaos Orb,Divine Orb,available_trades,1,0.4,190
46,scan_000046_008,2025-10-14 02:08:24,Perfect Chaos Orb,Divine Orb,available_trades,2,0.398406374501992,37
46,scan_000046_008,2025-10-14 02:08:24,Perfect Chaos Orb,Divine Orb,available_trades,3,0.3952569169960475,15
46,scan_000046_008,2025-10-14 02:08:24,Perfect Chaos Orb,Divine Orb,available_trades,4,0.3891050583657587,14
46,scan_000046_008,2025-10-14 02:08:24,Perfect Chaos Orb,Divine Orb,available_trades,5,0.3846153846153846,20
46,scan_000046_008,2025-10-14 02:08:24,Perfect Chaos Orb,Divine Orb,available_trades,6,0.3846153846153846,1964
46,scan_000046_008,2025-10-14 02:08:24,Perfect Chaos Orb,Divine Orb,competing_trades,1,0.4201680672268907,798
46,scan_000046_008,2025-10-14 02:08:24,Perfect Chaos Orb,Divine Orb,competing_trades,2,0.4291845493562232,3038
46,scan_000046_008,2025-10-14 02:08:24,Perfect Chaos Orb,Divine Orb,competing_trades,3,0.4310344827586207,88
46,scan_000046_008,2025-10-14 02:08:24,Perfect Chaos Orb,Divine Orb,competing_trades,4,0.4347826086956522,2313
46,scan_000046_008,2025-10-14 02:08:24,Perfect Chaos Orb,Divine Orb,competing_trades,5,0.4444444444444444,603
46,scan_000046_008,2025-10-14 02:08:24,Perfect Chaos Orb,Divine Orb,competing_trades,6,0.4444444444444444,15971
47,scan_000047_000,2025-10-14 02:09:52,Divine Orb,Exalted Orb,available_trades,1,0.0011627906976744,1
47,scan_000047_000,2025-10-14 02:09:52,Divine Orb,Exalted Orb,available_trades,2,0.0011494252873563,5
47,scan_000047_000,2025-10-14 02:09:52,Divine Orb,Exalted Orb,available_trades,3,0.0011363636363636,19
47,scan_000047_000,2025-10-14 02:09:52,Divine Orb,Exalted Orb,available_trades,4,0.001131221719457,2
47,scan_000047_000,2025-10-14 02:09:52,Divine Orb,Exalted Orb,available_trades,5,,20
47,scan_000047_000,2025-10-14 02:09:52,Divine Orb,Exalted Orb,available_trades,6,,3864
47,scan_000047_000,2025-10-14 02:09:52,Divine Orb,Exalted Orb,competing_trades,1,0.0011668611435239,3428
47,scan_000047_000,2025-10-14 02:09:52,Divine Orb,Exalted Orb,competing_trades,2,0.0011695906432748,5130
47,scan_000047_000,2025-10-14 02:09:52,Divine Orb,Exalted Orb,competing_trades,3,0.0011764705882352,107950
47,scan_000047_000,2025-10-14 02:09:52,Divine Orb,Exalted Orb,competing_trades,4,,1699
47,scan_000047_000,2025-10-14 02:09:52,Divine Orb,Exalted Orb,competing_trades,5,0.0011778563015312,849
47,scan_000047_000,2025-10-14 02:09:52,Divine Orb,Exalted Orb,competing_trades,6,0.0011778563015312,2035930
47,scan_000047_001,2025-10-14 02:10:03,Chaos Orb,Exalted Orb,available_trades,1,0.0453103760761214,120
47,scan_000047_001,2025-10-14 02:10:03,Chaos Orb,Exalted Orb,available_trades,2,0.0448430493273542,3560
47,scan_000047_001,2025-10-14 02:10:03,Chaos Orb,Exalted Orb,available_trades,3,0.044782803403493,1149
47,scan_000047_001,2025-10-14 02:10:03,Chaos Orb,Exalted Orb,available_trades,4,0.0444444444444444,1276
47,scan_000047_001,2025-10-14 02:10:03,Chaos Orb,Exalted Orb,available_trades,5,0.0443852640923213,90
47,scan_000047_001,2025-10-14 02:10:03,Chaos Orb,Exalted Orb,available_trades,6,0.0443852640923213,5243
47,scan_000047_001,2025-10-14 02:10:03,Chaos Orb,Exalted Orb,competing_trades,1,0.0454545454545454,42768
47,scan_000047_001,2025-10-14 02:10:03,Chaos Orb,Exalted Orb,competing_trades,2,0.0455788514129443,1470
47,scan_000047_001,2025-10-14 02:10:03,Chaos Orb,Exalted Orb,competing_trades,3,0.0457038391224862,547
47,scan_000047_001,2025-10-14 02:10:03,Chaos Orb,Exalted Orb,competing_trades,4,0.045766590389016,590
47,scan_000047_001,2025-10-14 02:10:03,Chaos Orb,Exalted Orb,competing_trades,5,0.0459770114942528,435
47,scan_000047_001,2025-10-14 02:10:03,Chaos Orb,Exalted Orb,competing_trades,6,0.0459770114942528,459400
47,scan_000047_002,2025-10-14 02:10:16,Orb of Annulment,Exalted Orb,available_trades,1,0.0033003300330033,11
47,scan_000047_002,2025-10-14 02:10:16,Orb of Annulment,Exalted Orb,available_trades,2,0.0027027027027027,1
47,scan_000047_002,2025-10-14 02:10:16,Orb of Annulment,Exalted Orb,available_trades,3,0.0026385224274406,6
47,scan_000047_002,2025-10-14 02:10:16,Orb of Annulment,Exalted Orb,available_trades,4,0.0026315789473684,2
47,scan_000047_002,2025-10-14 02:10:16,Orb of Annulment,Exalted Orb,available_trades,5,0.0025641025641025,13
47,scan_000047_002,2025-10-14 02:10:16,Orb of Annulment,Exalted Orb,available_trades,6,0.0025641025641025,144
47,scan_000047_002,2025-10-14 02:10:16,Orb of Annulment,Exalted Orb,competing_trades,1,0.0033333333333333,50700
47,scan_000047_002,2025-10-14 02:10:16,Orb of Annulment,Exalted Orb,competing_trades,2,0.0033444816053511,1196
47,scan_000047_002,2025-10-14 02:10:16,Orb of Annulment,Exalted Orb,competing_trades,3,0.0033557046979865,8046
47,scan_000047_002,2025-10-14 02:10:16,Orb of Annulment,Exalted Orb,competing_trades,4,0.0033783783783783,3256
47,scan_000047_002,2025-10-14 02:10:16,Orb of Annulment,Exalted Orb,competing_trades,5,0.0033898305084745,165222
47,scan_000047_002,2025-10-14 02:10:16,Orb of Annulment,Exalted Orb,competing_trades,6,0.0033898305084745,200737
47,scan_000047_003,2025-10-14 02:10:30,Perfect Exalted Orb,Exalted Orb,available_trades,1,0.0007042253521126,1
47,scan_000047_003,2025-10-14 02:10:30,Perfect Exalted Orb,Exalted Orb,available_trades,2,0.0006854009595613,2
47,scan_000047_003,2025-10-14 02:10:30,Perfect Exalted Orb,Exalted Orb,available_trades,3,0.0006849315068493,4
47,scan_000047_003,2025-10-14 02:10:30,Perfect Exalted Orb,Exalted Orb,available_trades,4,0.000667556742323,1
47,scan_000047_003,2025-10-14 02:10:30,Perfect Exalted Orb,Exalted Orb,available_trades,5,0.000667111407605,1
47,scan_000047_003,2025-10-14 02:10:30,Perfect Exalted Orb,Exalted Orb,available_trades,6,0.000667111407605,34
47,scan_000047_003,2025-10-14 02:10:30,Perfect Exalted Orb,Exalted Orb,competing_trades,1,0.0008196721311475,1220
47,scan_000047_003,2025-10-14 02:10:30,Perfect Exalted Orb,Exalted Orb,competing_trades,2,0.0008620689655172,4640
47,scan_000047_003,2025-10-14 02:10:30,Perfect Exalted Orb,Exalted Orb,competing_trades,3,0.0008695652173913,4600
47,scan_000047_003,2025-10-14 02:10:30,Perfect Exalted Orb,Exalted Orb,competing_trades,4,0.000896860986547,4460
47,scan_000047_003,2025-10-14 02:10:30,Perfect Exalted Orb,Exalted Orb,competing_trades,5,0.0008976660682226,26736
47,scan_000047_003,2025-10-14 02:10:30,Perfect Exalted Orb,Exalted Orb,competing_trades,6,0.0008976660682226,326979
47,scan_000047_004,2025-10-14 02:10:43,Perfect Chaos Orb,Exalted Orb,available_trades,1,0.0006447453255963,5
47,scan_000047_004,2025-10-14 02:10:43,Perfect Chaos Orb,Exalted Orb,available_trades,2,0.0005955926146515,2
47,scan_000047_004,2025-10-14 02:10:43,Perfect Chaos Orb,Exalted Orb,available_trades,3,0.0005885815185403,6
47,scan_000047_004,2025-10-14 02:10:43,Perfect Chaos Orb,Exalted Orb,available_trades,4,0.0005882352941176,2
47,scan_000047_004,2025-10-14 02:10:43,Perfect Chaos Orb,Exalted Orb,available_trades,5,0.0005724098454493,1
47,scan_000047_004,2025-10-14 02:10:43,Perfect Chaos Orb,Exalted Orb,available_trades,6,0.0005724098454493,23
47,scan_000047_004,2025-10-14 02:10:43,Perfect Chaos Orb,Exalted Orb,competing_trades,1,0.0006622516556291,13590
47,scan_000047_004,2025-10-14 02:10:43,Perfect Chaos Orb,Exalted Orb,competing_trades,2,0.0006849315068493,4380
47,scan_000047_004,2025-10-14 02:10:43,Perfect Chaos Orb,Exalted Orb,competing_trades,3,0.0006896551724137,20300
47,scan_000047_004,2025-10-14 02:10:43,Perfect Chaos Orb,Exalted Orb,competing_trades,4,0.0007142857142857,16800
47,scan_000047_004,2025-10-14 02:10:43,Perfect Chaos Orb,Exalted Orb,competing_trades,5,0.0007575757575757,3960
47,scan_000047_004,2025-10-14 02:10:43,Perfect Chaos Orb,Exalted Orb,competing_trades,6,0.0007575757575757,26876
47,scan_000047_005,2025-10-14 02:11:02,Hinekora's Lock,Divine Orb,available_trades,1,0.0019685039370078,1
47,scan_000047_005,2025-10-14 02:11:02,Hinekora's Lock,Divine Orb,available_trades,2,0.0019646365422396,1
47,scan_000047_005,2025-10-14 02:11:02,Hinekora's Lock,Divine Orb,available_trades,3,0.0019607843137254,3
47,scan_000047_005,2025-10-14 02:11:02,Hinekora's Lock,Divine Orb,available_trades,4,0.0019493177387914,1
47,scan_000047_005,2025-10-14 02:11:02,Hinekora's Lock,Divine Orb,available_trades,5,0.0019417475728155,1
47,scan_000047_005,2025-10-14 02:11:02,Hinekora's Lock,Divine Orb,available_trades,6,0.0019417475728155,42
47,scan_000047_005,2025-10-14 02:11:02,Hinekora's Lock,Divine Orb,competing_trades,1,0.0020120724346076,497
47,scan_000047_005,2025-10-14 02:11:02,Hinekora's Lock,Divine Orb,competing_trades,2,0.002016129032258,1984
47,scan_000047_005,2025-10-14 02:11:02,Hinekora's Lock,Divine Orb,competing_trades,3,0.002020202020202,1485
47,scan_000047_005,2025-10-14 02:11:02,Hinekora's Lock,Divine Orb,competing_trades,4,0.0020242914979757,3458
47,scan_000047_005,2025-10-14 02:11:02,Hinekora's Lock,Divine Orb,competing_trades,5,0.0020283975659229,493
47,scan_000047_005,2025-10-14 02:11:02,Hinekora's Lock,Divine Orb,competing_trades,6,0.0020283975659229,34716
47,scan_000047_006,2025-10-14 02:11:16,Mirror of Kalandra,Divine Orb,available_trades,1,0.0005938242280285,2
47,scan_000047_006,2025-10-14 02:11:16,Mirror of Kalandra,Divine Orb,available_trades,2,0.000593471810089,1
47,scan_000047_006,2025-10-14 02:11:16,Mirror of Kalandra,Divine Orb,available_trades,3,0.0005924170616113,1
47,scan_000047_006,2025-10-14 02:11:16,Mirror of Kalandra,Divine Orb,available_trades,4,0.0005917159763313,1
47,scan_000047_006,2025-10-14 02:11:16,Mirror of Kalandra,Divine Orb,available_trades,5,0.0005913660555884,1
47,scan_000047_006,2025-10-14 02:11:16,Mirror of Kalandra,Divine Orb,available_trades,6,0.0005913660555884,39
47,scan_000047_006,2025-10-14 02:11:16,Mirror of Kalandra,Divine Orb,competing_trades,1,0.0006150061500615,1626
47,scan_000047_006,2025-10-14 02:11:16,Mirror of Kalandra,Divine Orb,competing_trades,2,0.0006161429451632,1623
47,scan_000047_006,2025-10-14 02:11:16,Mirror of Kalandra,Divine Orb,competing_trades,3,0.000616522811344,1622
47,scan_000047_006,2025-10-14 02:11:16,Mirror of Kalandra,Divine Orb,competing_trades,4,0.0006172839506172,1620
47,scan_000047_006,2025-10-14 02:11:16,Mirror of Kalandra,Divine Orb,competing_trades,5,0.0006211180124223,1610
47,scan_000047_006,2025-10-14 02:11:16,Mirror of Kalandra,Divine Orb,competing_trades,6,0.0006211180124223,43202
47,scan_000047_007,2025-10-14 02:11:27,Perfect Exalted Orb,Divine Orb,available_trades,1,0.5617977528089888,88
